window_start,window_end,window_trades,payoff_ratio,profit_factor,expectancy,win_rate,profit_factor_without_largest_winner
2026-04-23 20:36:00+00:00,2026-05-04 19:04:00+00:00,30,1.28486222,0.85657481,-2.59666515,0.40000000,0.68899369
2026-04-23 22:01:00+00:00,2026-05-04 19:13:00+00:00,30,1.15092380,0.66632431,-6.27999877,0.36666667,0.50511853
2026-04-23 22:45:00+00:00,2026-05-04 19:39:00+00:00,30,1.10159716,0.55079858,-8.81333157,0.33333333,0.39616044
2026-04-23 22:46:00+00:00,2026-05-05 01:30:00+00:00,30,1.06131484,0.45484922,-11.31333227,0.30000000,0.30865113
2026-04-27 05:04:00+00:00,2026-05-05 01:53:00+00:00,30,0.80120089,0.29134578,-15.57999898,0.26666667,0.21702349
2026-04-27 13:01:00+00:00,2026-05-05 03:36:00+00:00,30,0.70947305,0.25799020,-16.31333242,0.26666667,0.18366791
2026-04-27 16:02:00+00:00,2026-05-05 05:51:00+00:00,30,0.66724546,0.28596234,-15.07999905,0.30000000,0.20859246
2026-04-27 16:18:00+00:00,2026-05-05 22:34:00+00:00,30,0.65841231,0.28217670,-15.36333253,0.30000000,0.20583106
2026-04-27 16:29:00+00:00,2026-05-06 22:01:00+00:00,30,0.65231665,0.27956428,-15.56333247,0.30000000,0.20392546
2026-04-27 17:17:00+00:00,2026-05-06 22:14:00+00:00,30,0.63756014,0.27324006,-16.06333227,0.30000000,0.19931232
2026-04-27 19:21:00+00:00,2026-05-06 22:44:00+00:00,30,0.65076635,0.23664231,-18.29666563,0.26666667,0.16846996
2026-04-27 22:04:00+00:00,2026-05-06 23:47:00+00:00,30,0.71846520,0.30791366,-16.19666563,0.30000000,0.23809254
2026-04-27 22:31:00+00:00,2026-05-07 00:11:00+00:00,30,0.68403313,0.34201656,-14.31333268,0.33333333,0.26690163
2026-04-28 12:09:00+00:00,2026-05-07 22:02:00+00:00,30,0.78750510,0.45592401,-11.14666595,0.36666667,0.36315123
2026-04-28 23:33:00+00:00,2026-05-07 22:25:00+00:00,30,0.80773887,0.40386943,-13.14666538,0.33333333,0.31768442
2026-04-28 23:53:00+00:00,2026-05-08 07:20:00+00:00,30,0.85835986,0.36786851,-14.32999873,0.30000000,0.28402543
2026-04-29 22:04:00+00:00,2026-05-08 22:07:00+00:00,30,0.87247171,0.37391645,-13.96333200,0.30000000,0.28869494
2026-04-30 13:39:00+00:00,2026-05-11 13:01:00+00:00,30,0.78877468,0.33804629,-14.76333212,0.30000000,0.25282479
2026-04-30 14:10:00+00:00,2026-05-11 14:07:00+00:00,30,0.87247174,0.37391646,-13.96333172,0.30000000,0.28869496
2026-05-01 22:01:00+00:00,2026-05-11 15:02:00+00:00,30,0.91200068,0.39085743,-12.99666505,0.30000000,0.30177481
2026-05-01 22:02:00+00:00,2026-05-11 15:06:00+00:00,30,0.94668693,0.34424979,-14.29666518,0.26666667,0.25707124
2026-05-01 22:03:00+00:00,2026-05-11 22:15:00+00:00,30,0.93313351,0.33932128,-14.61333125,0.26666667,0.25339083
2026-05-02 01:30:00+00:00,2026-05-12 02:52:00+00:00,30,0.93737143,0.34086234,-14.51333137,0.26666667,0.25454163
2026-05-02 02:12:00+00:00,2026-05-12 22:02:00+00:00,30,0.91723713,0.33354077,-14.99666377,0.26666667,0.24907419
2026-05-04 05:47:00+00:00,2026-05-13 22:01:00+00:00,30,0.90794308,0.27633050,-17.29666437,0.23333333,0.19680913
2026-05-04 07:08:00+00:00,2026-05-13 22:25:00+00:00,30,0.89635320,0.32594662,-15.79666430,0.26666667,0.24484400
2026-05-04 07:18:00+00:00,2026-05-14 16:41:00+00:00,30,0.94842888,0.40646952,-13.29666430,0.30000000,0.32162842
2026-05-04 13:43:00+00:00,2026-05-14 20:33:00+00:00,30,1.07604211,0.53802106,-9.67999802,0.33333333,0.43458484
2026-05-04 17:01:00+00:00,2026-05-15 00:07:00+00:00,30,1.09713367,0.63518265,-7.41333117,0.36666667,0.52852603
2026-05-04 19:04:00+00:00,2026-05-15 00:47:00+00:00,30,1.06070960,0.70713973,-5.66333145,0.40000000,0.59506333
2026-05-04 19:13:00+00:00,2026-05-15 01:57:00+00:00,30,1.08598067,0.72398711,-5.21333093,0.40000000,0.60924052
2026-05-04 19:39:00+00:00,2026-05-15 02:30:00+00:00,30,1.07460199,0.71640133,-5.41333088,0.40000000,0.60285703
2026-05-05 01:30:00+00:00,2026-05-15 05:06:00+00:00,30,1.05797415,0.70531610,-5.71333088,0.40000000,0.59352873
2026-05-05 01:53:00+00:00,2026-05-15 05:10:00+00:00,30,1.08693980,0.72462654,-5.19666382,0.40000000,0.60977860
2026-05-05 03:36:00+00:00,2026-05-15 05:47:00+00:00,30,1.09956416,0.73304277,-4.97999757,0.40000000,0.61686093
2026-05-05 05:51:00+00:00,2026-05-15 06:01:00+00:00,30,1.19575380,0.69227852,-5.92999757,0.36666667,0.57981050
2026-05-05 22:34:00+00:00,2026-05-15 07:37:00+00:00,30,1.30032474,0.75281959,-4.76333087,0.36666667,0.64035158
2026-05-06 22:01:00+00:00,2026-05-18 11:24:00+00:00,30,1.27785479,0.85190319,-2.71333072,0.40000000,0.73360756
2026-05-06 22:14:00+00:00,2026-05-18 14:25:00+00:00,30,1.30917381,1.00113292,0.02000202,0.43333333,0.87837491
2026-05-06 22:44:00+00:00,2026-05-18 18:10:00+00:00,30,1.23789097,0.94662251,-0.99666447,0.43333333,0.83054851
2026-05-06 23:47:00+00:00,2026-05-18 22:51:00+00:00,30,1.25582623,0.96033770,-0.72999773,0.43333333,0.84258196
2026-05-07 00:11:00+00:00,2026-05-18 23:21:00+00:00,30,1.39792556,1.06900190,1.27000273,0.43333333,0.87699228
2026-05-07 22:02:00+00:00,2026-05-18 23:22:00+00:00,30,1.46897524,1.12333401,2.27000328,0.43333333,0.93132440
2026-05-07 22:25:00+00:00,2026-05-18 23:55:00+00:00,30,1.54712981,1.18309927,3.37000268,0.43333333,0.99108966
2026-05-08 07:20:00+00:00,2026-05-19 03:47:00+00:00,30,1.51409699,1.32483486,5.47000208,0.46666667,1.11496902
2026-05-08 22:07:00+00:00,2026-05-19 03:55:00+00:00,30,1.45325680,1.45325680,7.35333548,0.50000000,1.23542235
2026-05-11 13:01:00+00:00,2026-05-19 08:27:00+00:00,30,1.49156492,1.49156492,7.77000212,0.50000000,1.26798832
2026-05-11 14:07:00+00:00,2026-05-19 19:24:00+00:00,30,1.46244916,1.27964301,4.97000172,0.46666667,1.08079830
2026-05-11 15:02:00+00:00,2026-05-19 22:11:00+00:00,30,1.60177495,1.40155308,7.13666855,0.46666667,1.20083283
2026-05-11 15:06:00+00:00,2026-05-19 22:16:00+00:00,30,1.55923258,1.55923258,9.52000207,0.50000000,1.34967703
2026-05-11 22:15:00+00:00,2026-05-20 12:02:00+00:00,30,1.57715632,1.80246437,13.28666915,0.53333333,1.58701095
2026-05-12 02:52:00+00:00,2026-05-20 20:59:00+00:00,30,1.55369693,1.77565363,13.03666867,0.53333333,1.56340498
2026-05-12 22:02:00+00:00,2026-05-21 06:51:00+00:00,30,1.55062164,1.77213902,13.00333533,0.53333333,1.56031047
2026-05-13 22:01:00+00:00,2026-05-21 07:02:00+00:00,30,1.59592979,2.08698511,16.60333522,0.56666667,1.85343934
2026-05-13 22:25:00+00:00,2026-05-21 15:45:00+00:00,30,1.65366971,2.16249116,17.13666908,0.56666667,1.92049582
2026-05-14 16:41:00+00:00,2026-05-21 22:20:00+00:00,30,1.66231553,2.17379724,17.30333575,0.56666667,1.93180190
2026-05-14 20:33:00+00:00,2026-05-25 05:38:00+00:00,30,1.59487810,2.08560983,16.00333582,0.56666667,1.84361449
2026-05-15 00:07:00+00:00,2026-05-25 05:42:00+00:00,30,1.62822338,1.86082672,13.22000245,0.53333333,1.62853809
2026-05-15 00:47:00+00:00,2026-05-25 06:54:00+00:00,30,1.69206632,1.69206632,11.02000227,0.50000000,1.46803446
2026-05-15 01:57:00+00:00,2026-05-25 06:59:00+00:00,30,1.66694595,1.66694595,10.62000228,0.50000000,1.44291409
2026-05-15 02:30:00+00:00,2026-05-25 07:34:00+00:00,30,1.60156894,1.60156894,9.97000230,0.50000000,1.38632354
2026-05-15 05:06:00+00:00,2026-05-25 08:12:00+00:00,30,1.49084576,1.70382373,11.02000245,0.53333333,1.47598583
2026-05-15 05:10:00+00:00,2026-05-25 10:11:00+00:00,30,1.59618907,1.82421608,12.05333570,0.53333333,1.58027914
2026-05-15 05:47:00+00:00,2026-05-25 16:53:00+00:00,30,1.61832148,1.84951027,12.25333577,0.53333333,1.60219095
2026-05-15 06:01:00+00:00,2026-05-25 22:08:00+00:00,30,1.60902552,1.83888631,12.17000278,0.53333333,1.59298765
2026-05-15 07:37:00+00:00,2026-05-26 06:27:00+00:00,30,1.59618912,1.82421613,12.05333612,0.53333333,1.58027918
2026-05-18 11:24:00+00:00,2026-05-26 09:28:00+00:00,30,1.64622457,1.64622457,9.87000278,0.50000000,1.41265840
2026-05-18 14:25:00+00:00,2026-05-26 13:41:00+00:00,30,1.79026650,1.79026650,12.07000313,0.50000000,1.55670034
2026-05-18 18:10:00+00:00,2026-05-26 15:55:00+00:00,30,1.70531272,1.49214863,8.33666967,0.46666667,1.28155393
2026-05-18 22:51:00+00:00,2026-05-26 22:09:00+00:00,30,1.70699220,1.49361817,8.35333595,0.46666667,1.28281607
2026-05-18 23:21:00+00:00,2026-05-27 01:31:00+00:00,30,1.73439214,1.73439214,11.25333580,0.50000000,1.50158811
2026-05-18 23:22:00+00:00,2026-05-27 02:17:00+00:00,30,1.54513825,1.54513825,8.35333527,0.50000000,1.31233422
2026-05-18 23:55:00+00:00,2026-05-27 02:24:00+00:00,30,1.55166421,1.55166421,8.45333472,0.50000000,1.31886018
2026-05-19 03:47:00+00:00,2026-05-27 22:01:00+00:00,30,1.36022007,1.19019256,3.32000145,0.46666667,0.98583110
2026-05-19 03:55:00+00:00,2026-05-27 22:14:00+00:00,30,1.46060848,1.27803242,4.85333418,0.46666667,1.07367096
2026-05-19 08:27:00+00:00,2026-05-27 23:12:00+00:00,30,1.58282051,1.38496795,6.72000078,0.46666667,1.18060649
2026-05-19 19:24:00+00:00,2026-05-28 00:03:00+00:00,30,1.53436766,1.53436766,9.07000088,0.50000000,1.32419483
2026-05-19 22:11:00+00:00,2026-05-28 00:30:00+00:00,30,1.63212872,1.63212872,10.08666773,0.50000000,1.40856489
2026-05-19 22:16:00+00:00,2026-05-28 00:32:00+00:00,30,1.41905162,1.41905162,6.68666737,0.50000000,1.21219972
2026-05-20 12:02:00+00:00,2026-05-28 00:37:00+00:00,30,1.39009617,1.21633415,3.73666767,0.46666667,1.02524223
2026-05-20 20:59:00+00:00,2026-05-28 00:43:00+00:00,30,1.24355536,0.95095410,-0.91333273,0.43333333,0.77370853
2026-05-21 06:51:00+00:00,2026-05-28 00:51:00+00:00,30,1.25415529,1.09738588,1.63666715,0.46666667,0.90098775
2026-05-21 07:02:00+00:00,2026-05-28 00:52:00+00:00,30,1.28953416,1.28953416,4.62000025,0.50000000,1.08268225
2026-05-21 15:45:00+00:00,2026-05-28 00:59:00+00:00,30,1.26446625,1.26446625,4.21999995,0.50000000,1.05761434
2026-05-21 22:20:00+00:00,2026-05-28 01:02:00+00:00,30,1.26271204,1.44309948,6.68666668,0.53333333,1.22437707
2026-05-25 05:38:00+00:00,2026-05-28 01:07:00+00:00,30,1.28977068,1.47402364,7.15333288,0.53333333,1.25530123
2026-05-25 05:42:00+00:00,2026-05-28 01:08:00+00:00,30,1.39220706,1.59109379,8.91999948,0.53333333,1.37237137
2026-05-25 06:54:00+00:00,2026-05-28 01:15:00+00:00,30,1.38652243,1.81314471,11.76999890,0.56666667,1.58511410
2026-05-25 06:59:00+00:00,2026-05-28 03:02:00+00:00,30,1.31869810,1.97804715,13.60333223,0.60000000,1.74073706
2026-05-25 07:34:00+00:00,2026-05-28 03:09:00+00:00,30,1.40337755,2.10506632,15.36999953,0.60000000,1.86775623
2026-05-25 08:12:00+00:00,2026-05-28 07:37:00+00:00,30,1.46848561,2.20272842,15.98666638,0.60000000,1.95440860
2026-05-25 10:11:00+00:00,2026-05-28 08:02:00+00:00,30,1.59863458,2.09052214,15.20333278,0.56666667,1.85376809
2026-05-25 16:53:00+00:00,2026-05-28 08:35:00+00:00,30,1.47031919,1.92272509,13.98666663,0.56666667,1.70497426
2026-05-25 22:08:00+00:00,2026-05-28 09:51:00+00:00,30,1.39806986,1.82824520,13.20333290,0.56666667,1.62119432
2026-05-26 06:27:00+00:00,2026-05-28 22:16:00+00:00,30,1.39660972,1.82633579,13.18666642,0.56666667,1.61950115
2026-05-26 09:28:00+00:00,2026-05-28 22:23:00+00:00,30,1.34331669,2.01497504,15.45333315,0.60000000,1.79818720
2026-05-26 13:41:00+00:00,2026-05-28 22:26:00+00:00,30,1.28210998,2.21455360,17.70333315,0.63333333,1.98810827
2026-05-26 15:55:00+00:00,2026-05-28 22:27:00+00:00,30,1.20531948,2.08191546,15.76999970,0.63333333,1.86690448
2026-05-26 22:09:00+00:00,2026-05-29 00:35:00+00:00,30,1.28935401,2.22706602,16.72000050,0.63333333,1.99706454
2026-05-27 01:31:00+00:00,2026-05-29 01:48:00+00:00,30,1.35568216,2.34163282,17.38666657,0.63333333,2.09979939
2026-05-27 02:17:00+00:00,2026-05-29 03:14:00+00:00,30,1.44052640,2.16078959,15.60333335,0.60000000,1.92763976
2026-05-27 02:24:00+00:00,2026-05-29 14:41:00+00:00,30,1.56782224,2.35173337,18.16999948,0.60000000,2.11362399
2026-05-27 22:01:00+00:00,2026-05-29 16:02:00+00:00,30,1.66701384,2.50052076,20.16999958,0.60000000,2.25249221
2026-05-27 22:14:00+00:00,2026-05-29 19:25:00+00:00,30,1.90027146,2.85040719,21.82000008,0.60000000,2.56767314
2026-05-27 23:12:00+00:00,2026-05-29 19:28:00+00:00,30,1.83054437,2.74581656,20.58666742,0.60000000,2.46308250
2026-05-28 00:03:00+00:00,2026-06-01 05:07:00+00:00,30,1.71482237,2.24246002,16.20333415,0.56666667,1.98681131
2026-05-28 00:30:00+00:00,2026-06-01 05:09:00+00:00,30,1.65504823,1.89148369,12.90333408,0.53333333,1.66113963
2026-05-28 00:32:00+00:00,2026-06-01 06:53:00+00:00,30,1.58380486,2.07112944,14.48666750,0.56666667,1.82461689
2026-05-28 00:37:00+00:00,2026-06-01 07:03:00+00:00,30,1.65353948,2.16232086,15.72000103,0.56666667,1.91580832
2026-05-28 00:43:00+00:00,2026-06-01 09:01:00+00:00,30,1.64793687,2.47190530,17.97000052,0.60000000,2.19882062
2026-05-28 00:51:00+00:00,2026-06-01 23:41:00+00:00,30,1.76866133,2.65299199,18.80333393,0.60000000,2.35990169
2026-05-28 00:52:00+00:00,2026-06-01 23:44:00+00:00,30,1.84692768,2.41521312,17.25333393,0.56666667,2.14174016
2026-05-28 00:59:00+00:00,2026-06-02 00:06:00+00:00,30,1.83718170,2.09963623,14.30333417,0.53333333,1.84331928
2026-05-28 01:02:00+00:00,2026-06-02 19:01:00+00:00,30,1.91521641,1.91521641,12.27000065,0.50000000,1.66653417
2026-05-28 01:07:00+00:00,2026-06-02 21:30:00+00:00,30,1.88786684,1.88786684,11.90333410,0.50000000,1.63918460
2026-05-28 01:08:00+00:00,2026-06-02 22:09:00+00:00,30,1.88040787,1.88040787,11.80333423,0.50000000,1.63172563
2026-05-28 01:15:00+00:00,2026-06-02 22:15:00+00:00,30,1.88289424,1.88289424,11.83666807,0.50000000,1.63421200
2026-05-28 03:02:00+00:00,2026-06-02 22:34:00+00:00,30,1.75360537,1.75360537,10.10333538,0.50000000,1.50492313
2026-05-28 03:09:00+00:00,2026-06-02 22:35:00+00:00,30,1.75857799,1.75857799,10.17000162,0.50000000,1.50989574
2026-05-28 07:37:00+00:00,2026-06-02 22:36:00+00:00,30,1.73122833,1.73122833,9.80333390,0.50000000,1.48254609
2026-05-28 08:02:00+00:00,2026-06-02 23:13:00+00:00,30,1.70787350,1.70787350,9.62000045,0.50000000,1.46254606
2026-05-28 08:35:00+00:00,2026-06-03 15:22:00+00:00,30,1.65281291,1.88892904,11.50333390,0.53333333,1.63129163
2026-05-28 09:51:00+00:00,2026-06-03 18:27:00+00:00,30,1.67437768,1.91357450,11.67000032,0.53333333,1.65257561
2026-05-28 22:16:00+00:00,2026-06-03 19:22:00+00:00,30,1.61130798,1.84149483,11.17000132,0.53333333,1.59032713
2026-05-28 22:23:00+00:00,2026-06-03 22:01:00+00:00,30,1.59330317,1.82091790,11.02000107,0.53333333,1.57255676
2026-05-28 22:26:00+00:00,2026-06-04 01:11:00+00:00,30,1.60509120,1.60509120,8.63666773,0.50000000,1.37150876
2026-05-28 22:27:00+00:00,2026-06-04 04:33:00+00:00,30,1.62472374,1.42163327,6.32000113,0.46666667,1.19920844
2026-05-29 00:35:00+00:00,2026-06-04 05:02:00+00:00,30,1.57135243,1.37493338,5.62000090,0.46666667,1.15250854
2026-05-29 01:48:00+00:00,2026-06-04 12:47:00+00:00,30,1.53716883,1.34502273,5.28666775,0.46666667,1.12743658
2026-05-29 03:14:00+00:00,2026-06-04 13:31:00+00:00,30,1.58013732,1.38262015,5.70333513,0.46666667,1.15895181
2026-05-29 14:41:00+00:00,2026-06-04 13:40:00+00:00,30,1.52831079,1.52831079,7.62000148,0.50000000,1.29715755
2026-05-29 16:02:00+00:00,2026-06-04 15:06:00+00:00,30,1.47284514,1.47284514,6.82000208,0.50000000,1.24169190
2026-05-29 19:25:00+00:00,2026-06-04 16:32:00+00:00,30,1.43124585,1.43124585,6.22000168,0.50000000,1.24169190
2026-05-29 19:28:00+00:00,2026-06-04 22:01:00+00:00,30,1.50286953,1.71756518,10.00333540,0.53333333,1.48079977
2026-06-01 05:07:00+00:00,2026-06-04 22:06:00+00:00,30,1.58237314,1.80842645,11.27000195,0.53333333,1.57166105
2026-06-01 05:09:00+00:00,2026-06-04 22:08:00+00:00,30,1.55449613,1.77656701,11.02000195,0.53333333,1.54397275
